id,first_name,last_name,email,major,gpa,credits_earned
STU-11354,Jennifer,Johnson,jennifer.johnson.1354@university.edu,Biology,3.83,18
STU-11355,John,Williams,john.williams.1355@university.edu,Business,3.72,42
STU-11356,Linda,Smith,linda.smith.1356@university.edu,Biology,2.3,42
STU-11357,Robert,Williams,robert.williams.1357@university.edu,Psychology,3.93,9
STU-11358,James,Rodriguez,james.rodriguez.1358@university.edu,Business,2.13,28
STU-11359,James,Brown,james.brown.1359@university.edu,Arts,3.47,9
STU-11360,Michael,Rodriguez,michael.rodriguez.1360@university.edu,Business,2.03,17
STU-11361,Robert,Martinez,robert.martinez.1361@university.edu,Psychology,3.81,24
STU-11362,William,Davis,william.davis.1362@university.edu,Psychology,2.03,10
STU-11363,Linda,Brown,linda.brown.1363@university.edu,Business,3.7,74
STU-11364,Elizabeth,Jones,elizabeth.jones.1364@university.edu,Arts,3.0,92
STU-11365,Robert,Brown,robert.brown.1365@university.edu,Engineering,2.6,89
STU-11366,William,Brown,william.brown.1366@university.edu,Business,3.41,98
STU-11367,Patricia,Jones,patricia.jones.1367@university.edu,Psychology,3.12,15
STU-11368,Robert,Smith,robert.smith.1368@university.edu,Arts,3.2,59
STU-11369,Elizabeth,Jones,elizabeth.jones.1369@university.edu,Computer Science,2.51,50
STU-11370,Robert,Garcia,robert.garcia.1370@university.edu,Engineering,2.08,27
STU-11371,William,Williams,william.williams.1371@university.edu,Biology,3.73,21
STU-11372,Mary,Smith,mary.smith.1372@university.edu,Nursing,3.3,74
STU-11373,Patricia,Smith,patricia.smith.1373@university.edu,Biology,3.88,63
STU-11374,Mary,Martinez,mary.martinez.1374@university.edu,Arts,2.53,34
STU-11375,Elizabeth,Martinez,elizabeth.martinez.1375@university.edu,Computer Science,3.82,61
STU-11376,Mary,Garcia,mary.garcia.1376@university.edu,Engineering,3.18,67
STU-11377,Robert,Davis,robert.davis.1377@university.edu,Nursing,2.48,88
STU-11378,William,Johnson,william.johnson.1378@university.edu,Biology,2.98,20
STU-11379,Mary,Johnson,mary.johnson.1379@university.edu,Arts,2.05,96
STU-11380,Jennifer,Rodriguez,jennifer.rodriguez.1380@university.edu,Engineering,2.36,106
STU-11381,Mary,Davis,mary.davis.1381@university.edu,Engineering,2.17,92
STU-11382,Mary,Martinez,mary.martinez.1382@university.edu,Engineering,3.94,115
STU-11383,Robert,Miller,robert.miller.1383@university.edu,Engineering,3.17,65
STU-11384,Elizabeth,Rodriguez,elizabeth.rodriguez.1384@university.edu,Business,3.7,28
STU-11385,Elizabeth,Martinez,elizabeth.martinez.1385@university.edu,Nursing,3.51,114
STU-11386,Mary,Rodriguez,mary.rodriguez.1386@university.edu,Arts,3.21,30
STU-11387,Jennifer,Williams,jennifer.williams.1387@university.edu,Engineering,3.83,117
STU-11388,William,Jones,william.jones.1388@university.edu,Nursing,3.9,45
STU-11389,Linda,Davis,linda.davis.1389@university.edu,Arts,2.98,40
STU-11390,William,Jones,william.jones.1390@university.edu,Business,3.11,3
STU-11391,Robert,Davis,robert.davis.1391@university.edu,Arts,3.19,115
STU-11392,Michael,Brown,michael.brown.1392@university.edu,Arts,3.49,95
STU-11393,James,Smith,james.smith.1393@university.edu,Computer Science,3.54,29
STU-11394,Michael,Miller,michael.miller.1394@university.edu,Business,3.26,73
STU-11395,Elizabeth,Smith,elizabeth.smith.1395@university.edu,Nursing,3.32,83
STU-11396,James,Davis,james.davis.1396@university.edu,Biology,3.14,108
STU-11397,Elizabeth,Davis,elizabeth.davis.1397@university.edu,Computer Science,3.53,97
STU-11398,James,Miller,james.miller.1398@university.edu,Nursing,3.62,117
STU-11399,Jennifer,Garcia,jennifer.garcia.1399@university.edu,Business,2.66,101
STU-11400,Patricia,Martinez,patricia.martinez.1400@university.edu,Computer Science,3.87,98
STU-11401,Elizabeth,Smith,elizabeth.smith.1401@university.edu,Business,3.08,65
STU-11402,Patricia,Miller,patricia.miller.1402@university.edu,Computer Science,2.83,74
STU-11403,Patricia,Miller,patricia.miller.1403@university.edu,Computer Science,2.12,111
STU-11404,Robert,Williams,robert.williams.1404@university.edu,Computer Science,3.31,95
STU-11405,Jennifer,Johnson,jennifer.johnson.1405@university.edu,Engineering,2.39,8
STU-11406,Michael,Davis,michael.davis.1406@university.edu,Business,2.48,81
STU-11407,Michael,Johnson,michael.johnson.1407@university.edu,Engineering,2.41,90
STU-11408,Linda,Jones,linda.jones.1408@university.edu,Arts,2.71,10
STU-11409,William,Martinez,william.martinez.1409@university.edu,Computer Science,3.99,26
STU-11410,Jennifer,Rodriguez,jennifer.rodriguez.1410@university.edu,Arts,3.24,32
STU-11411,Mary,Brown,mary.brown.1411@university.edu,Engineering,2.78,32
STU-11412,Linda,Davis,linda.davis.1412@university.edu,Psychology,2.04,16
STU-11413,Mary,Davis,mary.davis.1413@university.edu,Nursing,3.72,58
STU-11414,Linda,Jones,linda.jones.1414@university.edu,Arts,2.16,117
STU-11415,John,Smith,john.smith.1415@university.edu,Engineering,3.2,80
STU-11416,Linda,Jones,linda.jones.1416@university.edu,Biology,3.74,96
STU-11417,Mary,Miller,mary.miller.1417@university.edu,Psychology,2.48,79
STU-11418,James,Smith,james.smith.1418@university.edu,Computer Science,3.42,37
STU-11419,Jennifer,Smith,jennifer.smith.1419@university.edu,Engineering,2.92,84
STU-11420,Linda,Jones,linda.jones.1420@university.edu,Engineering,2.89,56
STU-11421,William,Smith,william.smith.1421@university.edu,Engineering,2.92,14
STU-11422,James,Martinez,james.martinez.1422@university.edu,Arts,3.91,71
STU-11423,James,Jones,james.jones.1423@university.edu,Engineering,3.29,13
STU-11424,John,Garcia,john.garcia.1424@university.edu,Engineering,3.93,63
STU-11425,William,Rodriguez,william.rodriguez.1425@university.edu,Engineering,3.5,78
STU-11426,Mary,Jones,mary.jones.1426@university.edu,Business,3.96,24
STU-11427,Michael,Williams,michael.williams.1427@university.edu,Engineering,2.44,104
STU-11428,James,Brown,james.brown.1428@university.edu,Business,3.95,58
STU-11429,James,Martinez,james.martinez.1429@university.edu,Engineering,3.6,3
STU-11430,Mary,Johnson,mary.johnson.1430@university.edu,Biology,3.16,20
STU-11431,William,Rodriguez,william.rodriguez.1431@university.edu,Psychology,3.54,36
STU-11432,William,Davis,william.davis.1432@university.edu,Psychology,3.87,45
STU-11433,Patricia,Smith,patricia.smith.1433@university.edu,Biology,2.56,44
STU-11434,Mary,Garcia,mary.garcia.1434@university.edu,Arts,3.71,69
STU-11435,Elizabeth,Martinez,elizabeth.martinez.1435@university.edu,Computer Science,3.39,51
STU-11436,Linda,Miller,linda.miller.1436@university.edu,Arts,3.61,4
STU-11437,William,Davis,william.davis.1437@university.edu,Arts,2.23,40
STU-11438,Robert,Johnson,robert.johnson.1438@university.edu,Business,3.56,87
STU-11439,Linda,Martinez,linda.martinez.1439@university.edu,Biology,2.95,79
STU-11440,Jennifer,Garcia,jennifer.garcia.1440@university.edu,Engineering,3.86,44
STU-11441,Linda,Williams,linda.williams.1441@university.edu,Business,2.44,63
STU-11442,Linda,Miller,linda.miller.1442@university.edu,Psychology,3.2,109
STU-11443,Elizabeth,Johnson,elizabeth.johnson.1443@university.edu,Arts,2.39,70
STU-11444,Mary,Davis,mary.davis.1444@university.edu,Engineering,3.72,57
STU-11445,Robert,Davis,robert.davis.1445@university.edu,Nursing,2.66,32
STU-11446,John,Williams,john.williams.1446@university.edu,Business,3.81,111
STU-11447,Patricia,Rodriguez,patricia.rodriguez.1447@university.edu,Computer Science,2.73,73
STU-11448,Elizabeth,Brown,elizabeth.brown.1448@university.edu,Engineering,2.18,9
STU-11449,William,Rodriguez,william.rodriguez.1449@university.edu,Computer Science,3.22,13
STU-11450,James,Smith,james.smith.1450@university.edu,Engineering,3.45,95
STU-11451,Robert,Johnson,robert.johnson.1451@university.edu,Business,3.23,49
STU-11452,Michael,Davis,michael.davis.1452@university.edu,Engineering,2.81,113
STU-11453,Elizabeth,Brown,elizabeth.brown.1453@university.edu,Biology,3.1,21
STU-11454,Jennifer,Williams,jennifer.williams.1454@university.edu,Nursing,3.72,106
STU-11455,John,Johnson,john.johnson.1455@university.edu,Biology,2.42,58
STU-11456,Michael,Williams,michael.williams.1456@university.edu,Biology,3.16,17
STU-11457,John,Miller,john.miller.1457@university.edu,Nursing,3.42,27
STU-11458,Jennifer,Jones,jennifer.jones.1458@university.edu,Arts,3.1,82
STU-11459,John,Jones,john.jones.1459@university.edu,Biology,3.23,108
STU-11460,Elizabeth,Martinez,elizabeth.martinez.1460@university.edu,Biology,3.11,88
STU-11461,Mary,Johnson,mary.johnson.1461@university.edu,Business,3.86,89
STU-11462,Elizabeth,Davis,elizabeth.davis.1462@university.edu,Nursing,3.07,25
STU-11463,Michael,Jones,michael.jones.1463@university.edu,Business,3.98,101
STU-11464,Jennifer,Jones,jennifer.jones.1464@university.edu,Arts,2.88,20
STU-11465,Jennifer,Davis,jennifer.davis.1465@university.edu,Psychology,3.09,104
STU-11466,Linda,Rodriguez,linda.rodriguez.1466@university.edu,Business,3.35,30
STU-11467,Elizabeth,Johnson,elizabeth.johnson.1467@university.edu,Business,2.28,118
STU-11468,Linda,Brown,linda.brown.1468@university.edu,Psychology,3.48,17
STU-11469,Elizabeth,Johnson,elizabeth.johnson.1469@university.edu,Business,2.18,98
STU-11470,Elizabeth,Williams,elizabeth.williams.1470@university.edu,Arts,3.38,3
STU-11471,Michael,Smith,michael.smith.1471@university.edu,Business,2.01,87
STU-11472,Elizabeth,Martinez,elizabeth.martinez.1472@university.edu,Nursing,2.16,14
STU-11473,Patricia,Jones,patricia.jones.1473@university.edu,Business,3.7,39
STU-11474,Patricia,Brown,patricia.brown.1474@university.edu,Arts,2.7,44
STU-11475,Patricia,Garcia,patricia.garcia.1475@university.edu,Biology,2.57,55
STU-11476,Patricia,Smith,patricia.smith.1476@university.edu,Nursing,3.31,33
STU-11477,John,Miller,john.miller.1477@university.edu,Computer Science,3.25,17
STU-11478,James,Johnson,james.johnson.1478@university.edu,Engineering,2.1,90
STU-11479,Patricia,Williams,patricia.williams.1479@university.edu,Engineering,2.68,18
STU-11480,William,Rodriguez,william.rodriguez.1480@university.edu,Business,2.17,66
STU-11481,Elizabeth,Martinez,elizabeth.martinez.1481@university.edu,Psychology,2.88,1
STU-11482,Michael,Miller,michael.miller.1482@university.edu,Nursing,3.16,26
STU-11483,Jennifer,Jones,jennifer.jones.1483@university.edu,Nursing,3.91,60
STU-11484,William,Davis,william.davis.1484@university.edu,Biology,3.54,34
STU-11485,Patricia,Williams,patricia.williams.1485@university.edu,Engineering,2.89,44
STU-11486,John,Jones,john.jones.1486@university.edu,Arts,2.42,118
STU-11487,William,Smith,william.smith.1487@university.edu,Nursing,2.63,64
STU-11488,Patricia,Smith,patricia.smith.1488@university.edu,Arts,2.53,75
STU-11489,Patricia,Smith,patricia.smith.1489@university.edu,Engineering,2.28,87
STU-11490,Michael,Jones,michael.jones.1490@university.edu,Business,3.12,39
STU-11491,Linda,Martinez,linda.martinez.1491@university.edu,Engineering,3.92,41
STU-11492,James,Brown,james.brown.1492@university.edu,Engineering,3.12,2
STU-11493,Jennifer,Williams,jennifer.williams.1493@university.edu,Biology,2.5,117
STU-11494,Jennifer,Jones,jennifer.jones.1494@university.edu,Business,3.71,81
STU-11495,Linda,Williams,linda.williams.1495@university.edu,Computer Science,3.87,49
STU-11496,James,Johnson,james.johnson.1496@university.edu,Biology,2.93,73
STU-11497,John,Garcia,john.garcia.1497@university.edu,Engineering,3.26,73
STU-11498,William,Brown,william.brown.1498@university.edu,Psychology,3.14,110
STU-11499,John,Jones,john.jones.1499@university.edu,Biology,3.36,77
STU-11500,William,Johnson,william.johnson.1500@university.edu,Engineering,2.47,83
STU-11501,Mary,Williams,mary.williams.1501@university.edu,Biology,2.37,59
STU-11502,Patricia,Garcia,patricia.garcia.1502@university.edu,Engineering,3.71,105
STU-11503,Jennifer,Garcia,jennifer.garcia.1503@university.edu,Biology,3.56,11
STU-11504,William,Williams,william.williams.1504@university.edu,Computer Science,3.27,59
STU-11505,Robert,Rodriguez,robert.rodriguez.1505@university.edu,Computer Science,3.29,108
STU-11506,Elizabeth,Smith,elizabeth.smith.1506@university.edu,Computer Science,3.12,20
STU-11507,Michael,Jones,michael.jones.1507@university.edu,Arts,3.33,53
STU-11508,Jennifer,Johnson,jennifer.johnson.1508@university.edu,Psychology,3.22,89
STU-11509,Linda,Rodriguez,linda.rodriguez.1509@university.edu,Business,3.26,68
STU-11510,James,Brown,james.brown.1510@university.edu,Computer Science,3.15,96
STU-11511,Patricia,Johnson,patricia.johnson.1511@university.edu,Nursing,3.95,48
STU-11512,William,Davis,william.davis.1512@university.edu,Engineering,3.23,100
STU-11513,John,Garcia,john.garcia.1513@university.edu,Engineering,3.42,0
STU-11514,Michael,Brown,michael.brown.1514@university.edu,Psychology,3.14,56
STU-11515,Linda,Garcia,linda.garcia.1515@university.edu,Engineering,3.66,31
STU-11516,Michael,Rodriguez,michael.rodriguez.1516@university.edu,Business,3.38,82
STU-11517,James,Smith,james.smith.1517@university.edu,Computer Science,3.48,57
STU-11518,William,Martinez,william.martinez.1518@university.edu,Engineering,2.1,104
STU-11519,Linda,Garcia,linda.garcia.1519@university.edu,Engineering,3.01,84
STU-11520,Robert,Garcia,robert.garcia.1520@university.edu,Nursing,3.99,34
STU-11521,James,Brown,james.brown.1521@university.edu,Business,3.6,114
STU-11522,Patricia,Brown,patricia.brown.1522@university.edu,Biology,3.46,32
STU-11523,James,Johnson,james.johnson.1523@university.edu,Nursing,2.27,87
STU-11524,Elizabeth,Davis,elizabeth.davis.1524@university.edu,Engineering,3.2,32
STU-11525,William,Miller,william.miller.1525@university.edu,Nursing,3.82,85
STU-11526,Robert,Smith,robert.smith.1526@university.edu,Psychology,2.54,94
STU-11527,Patricia,Rodriguez,patricia.rodriguez.1527@university.edu,Business,3.55,20
STU-11528,Mary,Brown,mary.brown.1528@university.edu,Nursing,2.73,98
STU-11529,William,Jones,william.jones.1529@university.edu,Psychology,3.32,63
STU-11530,James,Brown,james.brown.1530@university.edu,Arts,3.15,67
STU-11531,John,Miller,john.miller.1531@university.edu,Business,2.64,31
STU-11532,Jennifer,Brown,jennifer.brown.1532@university.edu,Engineering,2.68,91
STU-11533,Michael,Garcia,michael.garcia.1533@university.edu,Computer Science,2.52,67
STU-11534,John,Miller,john.miller.1534@university.edu,Arts,3.06,30
STU-11535,James,Smith,james.smith.1535@university.edu,Engineering,3.41,91
STU-11536,Mary,Jones,mary.jones.1536@university.edu,Business,2.59,50
STU-11537,Patricia,Miller,patricia.miller.1537@university.edu,Arts,2.62,71
STU-11538,Jennifer,Johnson,jennifer.johnson.1538@university.edu,Computer Science,3.91,109
STU-11539,Patricia,Jones,patricia.jones.1539@university.edu,Computer Science,3.43,35
STU-11540,Elizabeth,Smith,elizabeth.smith.1540@university.edu,Biology,3.42,87
STU-11541,Mary,Garcia,mary.garcia.1541@university.edu,Business,3.54,56
STU-11542,Jennifer,Brown,jennifer.brown.1542@university.edu,Engineering,3.15,78
STU-11543,Patricia,Rodriguez,patricia.rodriguez.1543@university.edu,Biology,3.8,110
STU-11544,Robert,Rodriguez,robert.rodriguez.1544@university.edu,Nursing,3.33,85
STU-11545,Patricia,Johnson,patricia.johnson.1545@university.edu,Engineering,2.16,98
STU-11546,Elizabeth,Williams,elizabeth.williams.1546@university.edu,Computer Science,3.85,11
STU-11547,Jennifer,Davis,jennifer.davis.1547@university.edu,Psychology,3.38,28
STU-11548,Patricia,Johnson,patricia.johnson.1548@university.edu,Nursing,2.51,29
STU-11549,Michael,Jones,michael.jones.1549@university.edu,Biology,3.79,40
STU-11550,Patricia,Jones,patricia.jones.1550@university.edu,Nursing,2.03,52
STU-11551,John,Williams,john.williams.1551@university.edu,Business,3.29,20
STU-11552,Elizabeth,Martinez,elizabeth.martinez.1552@university.edu,Engineering,2.35,79
STU-11553,James,Williams,james.williams.1553@university.edu,Nursing,3.94,55
STU-11554,William,Smith,william.smith.1554@university.edu,Engineering,3.25,51
STU-11555,Michael,Brown,michael.brown.1555@university.edu,Nursing,3.51,107
STU-11556,Michael,Jones,michael.jones.1556@university.edu,Computer Science,3.84,105
STU-11557,Robert,Williams,robert.williams.1557@university.edu,Engineering,3.36,37
STU-11558,Mary,Davis,mary.davis.1558@university.edu,Psychology,3.28,46
STU-11559,Michael,Williams,michael.williams.1559@university.edu,Arts,3.96,47
STU-11560,Elizabeth,Williams,elizabeth.williams.1560@university.edu,Arts,2.75,40
STU-11561,Mary,Rodriguez,mary.rodriguez.1561@university.edu,Biology,2.3,114
STU-11562,Jennifer,Martinez,jennifer.martinez.1562@university.edu,Computer Science,2.52,0
STU-11563,Michael,Brown,michael.brown.1563@university.edu,Engineering,2.88,37
STU-11564,Elizabeth,Miller,elizabeth.miller.1564@university.edu,Business,2.21,61
STU-11565,John,Williams,john.williams.1565@university.edu,Arts,2.76,46
STU-11566,Mary,Johnson,mary.johnson.1566@university.edu,Arts,3.74,27
STU-11567,William,Miller,william.miller.1567@university.edu,Arts,3.81,45
STU-11568,Mary,Garcia,mary.garcia.1568@university.edu,Engineering,2.17,47
STU-11569,Jennifer,Martinez,jennifer.martinez.1569@university.edu,Biology,2.28,80
STU-11570,James,Jones,james.jones.1570@university.edu,Psychology,2.73,2
STU-11571,Elizabeth,Miller,elizabeth.miller.1571@university.edu,Business,3.48,108
STU-11572,William,Miller,william.miller.1572@university.edu,Computer Science,2.7,69
STU-11573,William,Davis,william.davis.1573@university.edu,Engineering,2.18,94
STU-11574,James,Miller,james.miller.1574@university.edu,Biology,2.02,59
STU-11575,Elizabeth,Davis,elizabeth.davis.1575@university.edu,Arts,3.72,86
STU-11576,Linda,Martinez,linda.martinez.1576@university.edu,Nursing,2.53,116
STU-11577,James,Martinez,james.martinez.1577@university.edu,Arts,2.94,17
STU-11578,William,Davis,william.davis.1578@university.edu,Biology,3.83,105
STU-11579,Elizabeth,Brown,elizabeth.brown.1579@university.edu,Engineering,2.53,17
STU-11580,Jennifer,Davis,jennifer.davis.1580@university.edu,Biology,3.7,111
STU-11581,Elizabeth,Miller,elizabeth.miller.1581@university.edu,Engineering,2.77,109
STU-11582,Patricia,Brown,patricia.brown.1582@university.edu,Nursing,2.89,21
STU-11583,William,Jones,william.jones.1583@university.edu,Engineering,2.79,50
STU-11584,Jennifer,Brown,jennifer.brown.1584@university.edu,Computer Science,3.29,99
STU-11585,Linda,Jones,linda.jones.1585@university.edu,Nursing,2.58,118
STU-11586,Michael,Davis,michael.davis.1586@university.edu,Business,2.47,74
STU-11587,Robert,Brown,robert.brown.1587@university.edu,Computer Science,2.41,83
