UID,fname,lname,email_address,field_of_study,grade_point_avg,credits
STU-11146,Mary,Jones,mary.jones.1146@university.edu,Arts,2.52,30
STU-11147,Jennifer,Garcia,jennifer.garcia.1147@university.edu,Nursing,3.19,109
STU-11148,William,Rodriguez,william.rodriguez.1148@university.edu,Engineering,2.16,87
STU-11149,Elizabeth,Johnson,elizabeth.johnson.1149@university.edu,Psychology,3.04,110
STU-11150,James,Williams,james.williams.1150@university.edu,Engineering,3.83,53
STU-11151,William,Johnson,william.johnson.1151@university.edu,Nursing,2.38,29
STU-11152,William,Martinez,william.martinez.1152@university.edu,Business,2.18,104
STU-11153,James,Brown,james.brown.1153@university.edu,Biology,3.62,57
STU-11154,Elizabeth,Martinez,elizabeth.martinez.1154@university.edu,Business,3.94,49
STU-11155,Linda,Johnson,linda.johnson.1155@university.edu,Biology,3.32,111
STU-11156,Linda,Martinez,linda.martinez.1156@university.edu,Engineering,2.94,7
STU-11157,Elizabeth,Martinez,elizabeth.martinez.1157@university.edu,Business,3.77,113
STU-11158,Mary,Garcia,mary.garcia.1158@university.edu,Psychology,2.1,93
STU-11159,Elizabeth,Johnson,elizabeth.johnson.1159@university.edu,Arts,2.99,111
STU-11160,James,Johnson,james.johnson.1160@university.edu,Psychology,3.99,59
STU-11161,John,Miller,john.miller.1161@university.edu,Computer Science,4.0,110
STU-11162,James,Miller,james.miller.1162@university.edu,Business,3.51,93
STU-11163,John,Miller,john.miller.1163@university.edu,Psychology,3.39,91
STU-11164,Patricia,Jones,patricia.jones.1164@university.edu,Psychology,2.7,36
STU-11165,William,Williams,william.williams.1165@university.edu,Psychology,2.11,19
STU-11166,Jennifer,Davis,jennifer.davis.1166@university.edu,Arts,2.11,21
STU-11167,Mary,Brown,mary.brown.1167@university.edu,Engineering,2.27,26
STU-11168,Michael,Martinez,michael.martinez.1168@university.edu,Computer Science,3.44,41
STU-11169,William,Smith,william.smith.1169@university.edu,Computer Science,2.37,6
STU-11170,Jennifer,Williams,jennifer.williams.1170@university.edu,Business,2.13,81
STU-11171,Elizabeth,Smith,elizabeth.smith.1171@university.edu,Nursing,2.63,24
STU-11172,Elizabeth,Miller,elizabeth.miller.1172@university.edu,Business,3.32,27
STU-11173,Linda,Jones,linda.jones.1173@university.edu,Business,2.68,120
STU-11174,Mary,Johnson,mary.johnson.1174@university.edu,Engineering,3.42,78
STU-11175,Patricia,Davis,patricia.davis.1175@university.edu,Biology,3.36,115
STU-11176,Patricia,Rodriguez,patricia.rodriguez.1176@university.edu,Business,3.09,77
STU-11177,John,Martinez,john.martinez.1177@university.edu,Computer Science,2.35,49
STU-11178,James,Johnson,james.johnson.1178@university.edu,Computer Science,3.31,5
STU-11179,William,Jones,william.jones.1179@university.edu,Nursing,3.07,80
STU-11180,Mary,Davis,mary.davis.1180@university.edu,Psychology,2.48,98
STU-11181,Patricia,Miller,patricia.miller.1181@university.edu,Computer Science,3.47,76
STU-11182,Mary,Martinez,mary.martinez.1182@university.edu,Psychology,2.08,99
STU-11183,Robert,Davis,robert.davis.1183@university.edu,Arts,2.66,103
STU-11184,Elizabeth,Martinez,elizabeth.martinez.1184@university.edu,Arts,2.66,61
STU-11185,Mary,Martinez,mary.martinez.1185@university.edu,Computer Science,3.25,15
STU-11186,Michael,Brown,michael.brown.1186@university.edu,Computer Science,3.02,75
STU-11187,Mary,Martinez,mary.martinez.1187@university.edu,Business,3.48,18
STU-11188,Linda,Martinez,linda.martinez.1188@university.edu,Psychology,3.65,81
STU-11189,John,Davis,john.davis.1189@university.edu,Arts,2.91,48
STU-11190,William,Jones,william.jones.1190@university.edu,Biology,2.49,119
STU-11191,James,Davis,james.davis.1191@university.edu,Biology,2.25,34
STU-11192,Michael,Martinez,michael.martinez.1192@university.edu,Engineering,2.8,114
STU-11193,James,Davis,james.davis.1193@university.edu,Arts,2.74,77
STU-11194,James,Garcia,james.garcia.1194@university.edu,Business,3.66,92
STU-11195,Elizabeth,Davis,elizabeth.davis.1195@university.edu,Computer Science,2.34,64
STU-11196,Michael,Miller,michael.miller.1196@university.edu,Arts,2.03,73
STU-11197,Michael,Jones,michael.jones.1197@university.edu,Computer Science,2.36,37
STU-11198,Mary,Brown,mary.brown.1198@university.edu,Nursing,3.33,88
STU-11199,Mary,Smith,mary.smith.1199@university.edu,Arts,3.39,61
STU-11200,Michael,Martinez,michael.martinez.1200@university.edu,Biology,2.36,102
STU-11201,Linda,Williams,linda.williams.1201@university.edu,Business,2.94,51
STU-11202,Elizabeth,Miller,elizabeth.miller.1202@university.edu,Engineering,3.49,19
STU-11203,Patricia,Davis,patricia.davis.1203@university.edu,Nursing,3.29,88
STU-11204,Michael,Jones,michael.jones.1204@university.edu,Biology,2.54,68
STU-11205,James,Garcia,james.garcia.1205@university.edu,Nursing,3.03,54
STU-11206,Linda,Garcia,linda.garcia.1206@university.edu,Computer Science,2.86,85
STU-11207,Elizabeth,Davis,elizabeth.davis.1207@university.edu,Computer Science,2.96,31
STU-11208,William,Rodriguez,william.rodriguez.1208@university.edu,Arts,3.17,70
STU-11209,John,Martinez,john.martinez.1209@university.edu,Engineering,3.83,119
STU-11210,William,Smith,william.smith.1210@university.edu,Nursing,3.33,19
STU-11211,James,Brown,james.brown.1211@university.edu,Arts,3.93,107
STU-11212,Elizabeth,Brown,elizabeth.brown.1212@university.edu,Nursing,2.34,10
STU-11213,James,Johnson,james.johnson.1213@university.edu,Business,3.74,1
STU-11214,Mary,Davis,mary.davis.1214@university.edu,Engineering,3.32,100
STU-11215,Mary,Miller,mary.miller.1215@university.edu,Biology,2.12,52
STU-11216,Robert,Jones,robert.jones.1216@university.edu,Computer Science,2.82,37
STU-11217,Elizabeth,Brown,elizabeth.brown.1217@university.edu,Biology,3.45,45
STU-11218,William,Smith,william.smith.1218@university.edu,Nursing,2.26,84
STU-11219,William,Martinez,william.martinez.1219@university.edu,Business,3.93,8
STU-11220,James,Martinez,james.martinez.1220@university.edu,Psychology,3.95,81
STU-11221,Linda,Williams,linda.williams.1221@university.edu,Business,3.08,44
STU-11222,Jennifer,Smith,jennifer.smith.1222@university.edu,Biology,3.37,68
STU-11223,Patricia,Smith,patricia.smith.1223@university.edu,Nursing,3.31,91
STU-11224,Jennifer,Miller,jennifer.miller.1224@university.edu,Computer Science,2.41,68
STU-11225,Linda,Williams,linda.williams.1225@university.edu,Arts,3.55,3
STU-11226,Robert,Brown,robert.brown.1226@university.edu,Psychology,2.04,17
STU-11227,Elizabeth,Williams,elizabeth.williams.1227@university.edu,Business,2.96,60
STU-11228,John,Williams,john.williams.1228@university.edu,Computer Science,2.62,67
STU-11229,Jennifer,Davis,jennifer.davis.1229@university.edu,Business,2.99,73
STU-11230,Patricia,Williams,patricia.williams.1230@university.edu,Biology,2.45,47
STU-11231,Elizabeth,Garcia,elizabeth.garcia.1231@university.edu,Computer Science,2.73,81
STU-11232,Linda,Rodriguez,linda.rodriguez.1232@university.edu,Nursing,2.02,19
STU-11233,Michael,Miller,michael.miller.1233@university.edu,Computer Science,2.86,85
STU-11234,Michael,Rodriguez,michael.rodriguez.1234@university.edu,Arts,3.37,84
STU-11235,Patricia,Smith,patricia.smith.1235@university.edu,Biology,2.22,93
STU-11236,Mary,Williams,mary.williams.1236@university.edu,Computer Science,3.57,35
STU-11237,William,Brown,william.brown.1237@university.edu,Nursing,2.04,95
STU-11238,Jennifer,Martinez,jennifer.martinez.1238@university.edu,Biology,3.41,69
STU-11239,Michael,Smith,michael.smith.1239@university.edu,Biology,3.02,56
STU-11240,John,Williams,john.williams.1240@university.edu,Nursing,2.16,70
STU-11241,William,Williams,william.williams.1241@university.edu,Business,3.6,91
STU-11242,Mary,Smith,mary.smith.1242@university.edu,Psychology,3.78,116
STU-11243,Jennifer,Johnson,jennifer.johnson.1243@university.edu,Nursing,2.7,82
STU-11244,John,Smith,john.smith.1244@university.edu,Computer Science,2.56,82
STU-11245,Michael,Brown,michael.brown.1245@university.edu,Engineering,2.29,11
STU-11246,Linda,Miller,linda.miller.1246@university.edu,Engineering,2.16,23
STU-11247,John,Jones,john.jones.1247@university.edu,Computer Science,3.28,57
STU-11248,John,Martinez,john.martinez.1248@university.edu,Psychology,2.11,111
STU-11249,Linda,Williams,linda.williams.1249@university.edu,Business,3.68,118
STU-11250,William,Smith,william.smith.1250@university.edu,Engineering,3.39,39
STU-11251,James,Johnson,james.johnson.1251@university.edu,Biology,3.74,107
STU-11252,John,Brown,john.brown.1252@university.edu,Computer Science,3.16,84
STU-11253,Elizabeth,Jones,elizabeth.jones.1253@university.edu,Engineering,2.62,101
STU-11254,Michael,Davis,michael.davis.1254@university.edu,Biology,2.7,44
STU-11255,John,Martinez,john.martinez.1255@university.edu,Business,2.17,37
STU-11256,John,Smith,john.smith.1256@university.edu,Psychology,3.92,41
STU-11257,John,Miller,john.miller.1257@university.edu,Biology,2.8,108
STU-11258,Linda,Davis,linda.davis.1258@university.edu,Computer Science,3.55,26
STU-11259,John,Miller,john.miller.1259@university.edu,Nursing,2.53,69
STU-11260,Patricia,Smith,patricia.smith.1260@university.edu,Biology,2.6,69
STU-11261,Linda,Johnson,linda.johnson.1261@university.edu,Engineering,2.75,15
STU-11262,Linda,Rodriguez,linda.rodriguez.1262@university.edu,Psychology,2.24,32
STU-11263,Patricia,Williams,patricia.williams.1263@university.edu,Business,2.71,39
STU-11264,Patricia,Davis,patricia.davis.1264@university.edu,Psychology,2.69,104
STU-11265,Michael,Rodriguez,michael.rodriguez.1265@university.edu,Psychology,3.28,26
STU-11266,Robert,Brown,robert.brown.1266@university.edu,Engineering,3.43,68
STU-11267,John,Johnson,john.johnson.1267@university.edu,Business,2.94,22
STU-11268,James,Davis,james.davis.1268@university.edu,Nursing,3.84,84
STU-11269,Mary,Smith,mary.smith.1269@university.edu,Psychology,3.33,61
STU-11270,Mary,Garcia,mary.garcia.1270@university.edu,Psychology,2.54,75
STU-11271,Linda,Johnson,linda.johnson.1271@university.edu,Biology,2.93,21
STU-11272,Mary,Brown,mary.brown.1272@university.edu,Biology,2.35,95
STU-11273,John,Miller,john.miller.1273@university.edu,Arts,2.84,44
STU-11274,William,Smith,william.smith.1274@university.edu,Psychology,2.24,29
STU-11275,William,Rodriguez,william.rodriguez.1275@university.edu,Computer Science,2.56,44
STU-11276,Michael,Johnson,michael.johnson.1276@university.edu,Business,2.64,93
STU-11277,Linda,Williams,linda.williams.1277@university.edu,Biology,3.91,59
STU-11278,Jennifer,Jones,jennifer.jones.1278@university.edu,Biology,3.38,62
STU-11279,Michael,Rodriguez,michael.rodriguez.1279@university.edu,Biology,3.61,63
STU-11280,Linda,Jones,linda.jones.1280@university.edu,Computer Science,2.05,98
STU-11281,Jennifer,Jones,jennifer.jones.1281@university.edu,Engineering,3.52,89
STU-11282,Mary,Williams,mary.williams.1282@university.edu,Business,2.67,120
STU-11283,William,Williams,william.williams.1283@university.edu,Biology,2.57,88
STU-11284,William,Garcia,william.garcia.1284@university.edu,Computer Science,2.47,0
STU-11285,William,Rodriguez,william.rodriguez.1285@university.edu,Arts,3.77,90
STU-11286,Linda,Brown,linda.brown.1286@university.edu,Nursing,3.58,33
STU-11287,James,Davis,james.davis.1287@university.edu,Business,3.91,115
STU-11288,Robert,Brown,robert.brown.1288@university.edu,Arts,3.94,14
STU-11289,Linda,Davis,linda.davis.1289@university.edu,Psychology,3.23,37
STU-11290,Linda,Jones,linda.jones.1290@university.edu,Engineering,3.31,114
STU-11291,Linda,Rodriguez,linda.rodriguez.1291@university.edu,Computer Science,3.91,64
STU-11292,Linda,Williams,linda.williams.1292@university.edu,Computer Science,3.52,74
STU-11293,Patricia,Williams,patricia.williams.1293@university.edu,Psychology,3.4,104
STU-11294,John,Brown,john.brown.1294@university.edu,Biology,3.09,79
STU-11295,James,Jones,james.jones.1295@university.edu,Biology,3.03,17
STU-11296,John,Miller,john.miller.1296@university.edu,Computer Science,3.59,79
STU-11297,John,Williams,john.williams.1297@university.edu,Business,3.43,16
STU-11298,Jennifer,Brown,jennifer.brown.1298@university.edu,Biology,3.85,117
STU-11299,Elizabeth,Smith,elizabeth.smith.1299@university.edu,Psychology,3.63,17
STU-11300,James,Williams,james.williams.1300@university.edu,Engineering,2.04,110
STU-11301,Jennifer,Jones,jennifer.jones.1301@university.edu,Engineering,2.1,31
STU-11302,James,Johnson,james.johnson.1302@university.edu,Biology,2.83,96
STU-11303,Linda,Williams,linda.williams.1303@university.edu,Business,2.4,11
STU-11304,Jennifer,Rodriguez,jennifer.rodriguez.1304@university.edu,Arts,2.61,8
STU-11305,Linda,Davis,linda.davis.1305@university.edu,Psychology,2.55,105
STU-11306,Michael,Brown,michael.brown.1306@university.edu,Nursing,2.79,90
STU-11307,Patricia,Martinez,patricia.martinez.1307@university.edu,Biology,3.05,19
STU-11308,Linda,Martinez,linda.martinez.1308@university.edu,Business,2.8,28
STU-11309,Robert,Jones,robert.jones.1309@university.edu,Engineering,3.02,73
STU-11310,John,Garcia,john.garcia.1310@university.edu,Business,3.17,85
STU-11311,William,Davis,william.davis.1311@university.edu,Computer Science,3.33,83
STU-11312,Mary,Smith,mary.smith.1312@university.edu,Business,2.6,24
STU-11313,Jennifer,Rodriguez,jennifer.rodriguez.1313@university.edu,Arts,2.76,71
STU-11314,John,Jones,john.jones.1314@university.edu,Computer Science,3.92,3
STU-11315,Mary,Smith,mary.smith.1315@university.edu,Psychology,3.26,15
STU-11316,Mary,Smith,mary.smith.1316@university.edu,Business,3.67,77
STU-11317,Linda,Williams,linda.williams.1317@university.edu,Business,3.07,4
STU-11318,Elizabeth,Williams,elizabeth.williams.1318@university.edu,Psychology,2.06,40
STU-11319,Patricia,Davis,patricia.davis.1319@university.edu,Engineering,3.78,67
STU-11320,Robert,Smith,robert.smith.1320@university.edu,Engineering,3.92,3
STU-11321,John,Smith,john.smith.1321@university.edu,Nursing,3.41,54
STU-11322,Mary,Williams,mary.williams.1322@university.edu,Biology,3.37,93
STU-11323,Jennifer,Martinez,jennifer.martinez.1323@university.edu,Arts,3.38,75
STU-11324,Mary,Williams,mary.williams.1324@university.edu,Computer Science,2.84,6
STU-11325,John,Rodriguez,john.rodriguez.1325@university.edu,Business,3.39,117
STU-11326,William,Brown,william.brown.1326@university.edu,Engineering,3.11,4
STU-11327,Linda,Williams,linda.williams.1327@university.edu,Computer Science,3.44,44
STU-11328,Michael,Johnson,michael.johnson.1328@university.edu,Biology,3.04,8
STU-11329,James,Martinez,james.martinez.1329@university.edu,Business,3.62,57
STU-11330,Jennifer,Garcia,jennifer.garcia.1330@university.edu,Computer Science,3.44,61
STU-11331,William,Davis,william.davis.1331@university.edu,Arts,4.0,53
STU-11332,Patricia,Smith,patricia.smith.1332@university.edu,Biology,2.2,60
STU-11333,John,Johnson,john.johnson.1333@university.edu,Nursing,3.94,103
STU-11334,Robert,Martinez,robert.martinez.1334@university.edu,Business,2.8,39
STU-11335,James,Williams,james.williams.1335@university.edu,Computer Science,3.52,50
STU-11336,Patricia,Garcia,patricia.garcia.1336@university.edu,Computer Science,3.77,26
STU-11337,Linda,Davis,linda.davis.1337@university.edu,Arts,2.38,22
STU-11338,Mary,Williams,mary.williams.1338@university.edu,Business,2.98,13
STU-11339,Elizabeth,Brown,elizabeth.brown.1339@university.edu,Engineering,2.35,110
STU-11340,Patricia,Johnson,patricia.johnson.1340@university.edu,Business,2.84,31
STU-11341,Jennifer,Miller,jennifer.miller.1341@university.edu,Engineering,2.62,111
STU-11342,Mary,Smith,mary.smith.1342@university.edu,Computer Science,3.98,19
STU-11343,Robert,Smith,robert.smith.1343@university.edu,Business,2.34,20
STU-11344,James,Rodriguez,james.rodriguez.1344@university.edu,Engineering,3.75,81
STU-11345,Elizabeth,Jones,elizabeth.jones.1345@university.edu,Computer Science,2.48,9
STU-11346,Mary,Jones,mary.jones.1346@university.edu,Biology,2.45,92
STU-11347,John,Brown,john.brown.1347@university.edu,Business,3.93,93
STU-11348,Jennifer,Davis,jennifer.davis.1348@university.edu,Arts,3.0,63
STU-11349,Jennifer,Brown,jennifer.brown.1349@university.edu,Engineering,3.75,75
STU-11350,Elizabeth,Miller,elizabeth.miller.1350@university.edu,Biology,2.76,54
STU-11351,James,Smith,james.smith.1351@university.edu,Business,3.99,84
STU-11352,Michael,Jones,michael.jones.1352@university.edu,Computer Science,2.93,80
STU-11353,Michael,Garcia,michael.garcia.1353@university.edu,Computer Science,2.98,74
STU-11354,Patricia,Johnson,patricia.johnson.1354@university.edu,Computer Science,2.56,5
STU-11355,Elizabeth,Brown,elizabeth.brown.1355@university.edu,Engineering,2.45,113
STU-11356,Mary,Jones,mary.jones.1356@university.edu,Computer Science,3.66,116
STU-11357,Linda,Davis,linda.davis.1357@university.edu,Computer Science,2.06,44
STU-11358,Mary,Martinez,mary.martinez.1358@university.edu,Arts,2.25,64
STU-11359,Linda,Smith,linda.smith.1359@university.edu,Computer Science,2.56,82
STU-11360,Mary,Smith,mary.smith.1360@university.edu,Nursing,3.14,85
STU-11361,Robert,Jones,robert.jones.1361@university.edu,Psychology,3.72,80
STU-11362,Linda,Jones,linda.jones.1362@university.edu,Psychology,2.08,119
STU-11363,Linda,Williams,linda.williams.1363@university.edu,Computer Science,2.23,49
STU-11364,Jennifer,Jones,jennifer.jones.1364@university.edu,Nursing,2.73,88
STU-11365,Linda,Jones,linda.jones.1365@university.edu,Biology,3.81,40
STU-11366,William,Davis,william.davis.1366@university.edu,Biology,2.48,5
STU-11367,William,Jones,william.jones.1367@university.edu,Business,2.85,63
STU-11368,William,Martinez,william.martinez.1368@university.edu,Business,2.6,49
STU-11369,Linda,Davis,linda.davis.1369@university.edu,Nursing,3.13,11
STU-11370,Patricia,Brown,patricia.brown.1370@university.edu,Psychology,2.46,6
STU-11371,Michael,Brown,michael.brown.1371@university.edu,Biology,2.74,53
STU-11372,Jennifer,Smith,jennifer.smith.1372@university.edu,Biology,2.17,98
STU-11373,John,Rodriguez,john.rodriguez.1373@university.edu,Engineering,3.35,38
STU-11374,Elizabeth,Garcia,elizabeth.garcia.1374@university.edu,Arts,2.81,33
STU-11375,Robert,Garcia,robert.garcia.1375@university.edu,Engineering,3.68,114
STU-11376,William,Williams,william.williams.1376@university.edu,Nursing,3.91,16
STU-11377,William,Smith,william.smith.1377@university.edu,Arts,2.57,77
