Student_ID,Given_Name,Surname,Contact_Email,Program,GPA,Completed_Credits
STU-11355,Jennifer,Martinez,jennifer.martinez.1355@university.edu,Engineering,2.57,33
STU-11356,Elizabeth,Davis,elizabeth.davis.1356@university.edu,Psychology,3.87,104
STU-11357,Patricia,Jones,patricia.jones.1357@university.edu,Computer Science,3.07,101
STU-11358,Michael,Martinez,michael.martinez.1358@university.edu,Nursing,3.05,54
STU-11359,Elizabeth,Jones,elizabeth.jones.1359@university.edu,Computer Science,3.15,6
STU-11360,Patricia,Williams,patricia.williams.1360@university.edu,Biology,2.84,46
STU-11361,Patricia,Garcia,patricia.garcia.1361@university.edu,Computer Science,2.63,67
STU-11362,Jennifer,Davis,jennifer.davis.1362@university.edu,Computer Science,2.25,52
STU-11363,Robert,Davis,robert.davis.1363@university.edu,Business,3.95,4
STU-11364,William,Rodriguez,william.rodriguez.1364@university.edu,Business,2.86,108
STU-11365,John,Martinez,john.martinez.1365@university.edu,Psychology,3.25,0
STU-11366,Michael,Martinez,michael.martinez.1366@university.edu,Arts,3.23,110
STU-11367,Linda,Miller,linda.miller.1367@university.edu,Computer Science,2.85,19
STU-11368,William,Brown,william.brown.1368@university.edu,Biology,3.68,59
STU-11369,John,Garcia,john.garcia.1369@university.edu,Business,2.65,61
STU-11370,Robert,Rodriguez,robert.rodriguez.1370@university.edu,Engineering,2.8,27
STU-11371,Michael,Davis,michael.davis.1371@university.edu,Engineering,3.13,69
STU-11372,William,Davis,william.davis.1372@university.edu,Psychology,3.54,0
STU-11373,Robert,Jones,robert.jones.1373@university.edu,Biology,3.62,91
STU-11374,Patricia,Smith,patricia.smith.1374@university.edu,Business,3.2,113
STU-11375,Mary,Jones,mary.jones.1375@university.edu,Business,2.51,6
STU-11376,John,Davis,john.davis.1376@university.edu,Computer Science,2.27,85
STU-11377,Robert,Brown,robert.brown.1377@university.edu,Computer Science,2.91,73
STU-11378,Jennifer,Miller,jennifer.miller.1378@university.edu,Biology,2.16,62
STU-11379,Jennifer,Davis,jennifer.davis.1379@university.edu,Engineering,3.05,120
STU-11380,James,Jones,james.jones.1380@university.edu,Business,3.69,11
STU-11381,Mary,Miller,mary.miller.1381@university.edu,Psychology,3.99,11
STU-11382,Michael,Johnson,michael.johnson.1382@university.edu,Business,2.13,83
STU-11383,William,Smith,william.smith.1383@university.edu,Nursing,2.03,118
STU-11384,John,Johnson,john.johnson.1384@university.edu,Computer Science,3.04,81
STU-11385,William,Garcia,william.garcia.1385@university.edu,Nursing,3.57,78
STU-11386,Patricia,Davis,patricia.davis.1386@university.edu,Psychology,3.9,29
STU-11387,Elizabeth,Rodriguez,elizabeth.rodriguez.1387@university.edu,Biology,3.45,96
STU-11388,Mary,Brown,mary.brown.1388@university.edu,Biology,3.12,48
STU-11389,Elizabeth,Brown,elizabeth.brown.1389@university.edu,Computer Science,2.55,20
STU-11390,William,Rodriguez,william.rodriguez.1390@university.edu,Computer Science,2.85,78
STU-11391,Michael,Davis,michael.davis.1391@university.edu,Arts,2.45,86
STU-11392,Robert,Rodriguez,robert.rodriguez.1392@university.edu,Nursing,3.05,71
STU-11393,James,Garcia,james.garcia.1393@university.edu,Psychology,2.77,58
STU-11394,Robert,Johnson,robert.johnson.1394@university.edu,Engineering,2.52,92
STU-11395,John,Rodriguez,john.rodriguez.1395@university.edu,Biology,2.45,63
STU-11396,Robert,Johnson,robert.johnson.1396@university.edu,Engineering,3.68,80
STU-11397,James,Brown,james.brown.1397@university.edu,Psychology,2.85,64
STU-11398,Elizabeth,Williams,elizabeth.williams.1398@university.edu,Nursing,2.09,41
STU-11399,Robert,Miller,robert.miller.1399@university.edu,Business,2.34,58
STU-11400,Jennifer,Martinez,jennifer.martinez.1400@university.edu,Computer Science,2.63,22
STU-11401,Mary,Williams,mary.williams.1401@university.edu,Engineering,2.34,44
STU-11402,John,Johnson,john.johnson.1402@university.edu,Psychology,2.35,41
STU-11403,Elizabeth,Martinez,elizabeth.martinez.1403@university.edu,Psychology,2.98,99
STU-11404,Mary,Johnson,mary.johnson.1404@university.edu,Engineering,2.32,2
STU-11405,William,Johnson,william.johnson.1405@university.edu,Engineering,2.49,1
STU-11406,Jennifer,Miller,jennifer.miller.1406@university.edu,Psychology,3.24,26
STU-11407,Linda,Johnson,linda.johnson.1407@university.edu,Nursing,3.9,6
STU-11408,Mary,Miller,mary.miller.1408@university.edu,Engineering,2.38,0
STU-11409,William,Rodriguez,william.rodriguez.1409@university.edu,Engineering,2.99,6
STU-11410,Jennifer,Williams,jennifer.williams.1410@university.edu,Psychology,3.42,8
STU-11411,Mary,Davis,mary.davis.1411@university.edu,Biology,3.16,81
STU-11412,Jennifer,Davis,jennifer.davis.1412@university.edu,Business,2.45,5
STU-11413,John,Williams,john.williams.1413@university.edu,Arts,3.02,0
STU-11414,Elizabeth,Johnson,elizabeth.johnson.1414@university.edu,Biology,2.51,99
STU-11415,James,Brown,james.brown.1415@university.edu,Arts,3.8,77
STU-11416,John,Smith,john.smith.1416@university.edu,Arts,3.47,104
STU-11417,William,Martinez,william.martinez.1417@university.edu,Psychology,2.06,98
STU-11418,James,Martinez,james.martinez.1418@university.edu,Psychology,3.54,11
STU-11419,Robert,Garcia,robert.garcia.1419@university.edu,Biology,3.25,80
STU-11420,Mary,Williams,mary.williams.1420@university.edu,Nursing,3.17,64
STU-11421,Patricia,Williams,patricia.williams.1421@university.edu,Arts,2.69,117
STU-11422,James,Brown,james.brown.1422@university.edu,Nursing,3.56,46
STU-11423,Robert,Miller,robert.miller.1423@university.edu,Nursing,3.13,11
STU-11424,Robert,Jones,robert.jones.1424@university.edu,Engineering,3.92,37
STU-11425,James,Smith,james.smith.1425@university.edu,Biology,2.19,51
STU-11426,Robert,Martinez,robert.martinez.1426@university.edu,Computer Science,2.17,36
STU-11427,Linda,Martinez,linda.martinez.1427@university.edu,Arts,3.88,79
STU-11428,William,Davis,william.davis.1428@university.edu,Engineering,2.4,87
STU-11429,William,Miller,william.miller.1429@university.edu,Biology,3.83,36
STU-11430,Linda,Miller,linda.miller.1430@university.edu,Business,3.05,16
STU-11431,Michael,Garcia,michael.garcia.1431@university.edu,Biology,2.38,40
STU-11432,William,Miller,william.miller.1432@university.edu,Biology,3.16,69
STU-11433,Patricia,Rodriguez,patricia.rodriguez.1433@university.edu,Biology,3.76,118
STU-11434,Jennifer,Williams,jennifer.williams.1434@university.edu,Engineering,2.74,100
STU-11435,John,Smith,john.smith.1435@university.edu,Engineering,3.18,63
STU-11436,Linda,Johnson,linda.johnson.1436@university.edu,Psychology,3.24,114
STU-11437,James,Rodriguez,james.rodriguez.1437@university.edu,Arts,2.49,97
STU-11438,William,Williams,william.williams.1438@university.edu,Nursing,2.59,108
STU-11439,Jennifer,Smith,jennifer.smith.1439@university.edu,Biology,2.75,60
STU-11440,Patricia,Garcia,patricia.garcia.1440@university.edu,Nursing,2.02,118
STU-11441,Mary,Smith,mary.smith.1441@university.edu,Arts,2.46,81
STU-11442,Michael,Garcia,michael.garcia.1442@university.edu,Computer Science,3.12,57
STU-11443,Mary,Garcia,mary.garcia.1443@university.edu,Psychology,3.51,2
STU-11444,John,Davis,john.davis.1444@university.edu,Computer Science,2.32,84
STU-11445,Robert,Smith,robert.smith.1445@university.edu,Arts,3.72,50
STU-11446,Linda,Martinez,linda.martinez.1446@university.edu,Psychology,3.48,10
STU-11447,Mary,Martinez,mary.martinez.1447@university.edu,Business,2.21,34
STU-11448,Linda,Smith,linda.smith.1448@university.edu,Psychology,3.48,23
STU-11449,Jennifer,Rodriguez,jennifer.rodriguez.1449@university.edu,Computer Science,3.75,4
STU-11450,John,Jones,john.jones.1450@university.edu,Nursing,2.26,37
STU-11451,Jennifer,Smith,jennifer.smith.1451@university.edu,Business,3.49,120
STU-11452,Robert,Johnson,robert.johnson.1452@university.edu,Biology,2.65,115
STU-11453,Mary,Jones,mary.jones.1453@university.edu,Psychology,2.43,87
STU-11454,Robert,Garcia,robert.garcia.1454@university.edu,Computer Science,2.89,106
STU-11455,John,Miller,john.miller.1455@university.edu,Biology,3.08,83
STU-11456,Elizabeth,Jones,elizabeth.jones.1456@university.edu,Computer Science,3.71,18
STU-11457,William,Williams,william.williams.1457@university.edu,Psychology,3.04,43
STU-11458,Patricia,Martinez,patricia.martinez.1458@university.edu,Psychology,3.5,119
STU-11459,Linda,Martinez,linda.martinez.1459@university.edu,Psychology,2.36,45
STU-11460,John,Jones,john.jones.1460@university.edu,Engineering,3.7,72
STU-11461,James,Smith,james.smith.1461@university.edu,Computer Science,3.37,32
STU-11462,William,Davis,william.davis.1462@university.edu,Biology,3.54,42
STU-11463,Mary,Smith,mary.smith.1463@university.edu,Biology,3.02,36
STU-11464,Jennifer,Miller,jennifer.miller.1464@university.edu,Business,2.31,82
STU-11465,William,Miller,william.miller.1465@university.edu,Arts,3.01,95
STU-11466,William,Miller,william.miller.1466@university.edu,Computer Science,2.89,15
STU-11467,Mary,Rodriguez,mary.rodriguez.1467@university.edu,Business,3.23,45
STU-11468,Jennifer,Jones,jennifer.jones.1468@university.edu,Arts,3.29,43
STU-11469,Patricia,Williams,patricia.williams.1469@university.edu,Arts,2.09,33
STU-11470,Robert,Jones,robert.jones.1470@university.edu,Nursing,3.11,98
STU-11471,Michael,Garcia,michael.garcia.1471@university.edu,Biology,3.51,59
STU-11472,Robert,Davis,robert.davis.1472@university.edu,Computer Science,3.12,77
STU-11473,John,Rodriguez,john.rodriguez.1473@university.edu,Engineering,2.04,82
STU-11474,Mary,Rodriguez,mary.rodriguez.1474@university.edu,Nursing,2.5,49
STU-11475,Linda,Johnson,linda.johnson.1475@university.edu,Business,3.24,45
STU-11476,William,Smith,william.smith.1476@university.edu,Biology,3.38,111
STU-11477,Robert,Miller,robert.miller.1477@university.edu,Business,3.87,89
STU-11478,Jennifer,Miller,jennifer.miller.1478@university.edu,Computer Science,2.24,66
STU-11479,William,Garcia,william.garcia.1479@university.edu,Nursing,2.81,96
STU-11480,Mary,Rodriguez,mary.rodriguez.1480@university.edu,Nursing,2.3,117
STU-11481,John,Johnson,john.johnson.1481@university.edu,Business,3.68,31
STU-11482,Elizabeth,Martinez,elizabeth.martinez.1482@university.edu,Psychology,2.46,28
STU-11483,William,Garcia,william.garcia.1483@university.edu,Nursing,2.39,97
STU-11484,Michael,Miller,michael.miller.1484@university.edu,Psychology,3.92,115
STU-11485,Mary,Davis,mary.davis.1485@university.edu,Business,3.88,110
STU-11486,Patricia,Jones,patricia.jones.1486@university.edu,Engineering,2.03,2
STU-11487,Mary,Martinez,mary.martinez.1487@university.edu,Computer Science,3.47,0
STU-11488,Jennifer,Martinez,jennifer.martinez.1488@university.edu,Psychology,3.74,81
STU-11489,Jennifer,Jones,jennifer.jones.1489@university.edu,Arts,3.73,87
STU-11490,Patricia,Smith,patricia.smith.1490@university.edu,Business,2.15,6
STU-11491,Linda,Miller,linda.miller.1491@university.edu,Business,3.6,7
STU-11492,William,Martinez,william.martinez.1492@university.edu,Psychology,2.59,32
STU-11493,Elizabeth,Johnson,elizabeth.johnson.1493@university.edu,Biology,3.99,120
STU-11494,Patricia,Miller,patricia.miller.1494@university.edu,Computer Science,3.43,79
STU-11495,William,Miller,william.miller.1495@university.edu,Psychology,2.4,40
STU-11496,Robert,Rodriguez,robert.rodriguez.1496@university.edu,Business,2.85,19
STU-11497,Michael,Miller,michael.miller.1497@university.edu,Arts,3.81,113
STU-11498,John,Miller,john.miller.1498@university.edu,Computer Science,2.6,74
STU-11499,John,Williams,john.williams.1499@university.edu,Business,2.15,53
STU-11500,Mary,Davis,mary.davis.1500@university.edu,Arts,2.56,68
STU-11501,Michael,Miller,michael.miller.1501@university.edu,Nursing,2.59,25
STU-11502,John,Brown,john.brown.1502@university.edu,Computer Science,3.44,86
STU-11503,Michael,Williams,michael.williams.1503@university.edu,Arts,4.0,109
STU-11504,William,Jones,william.jones.1504@university.edu,Computer Science,3.79,80
STU-11505,Robert,Jones,robert.jones.1505@university.edu,Psychology,2.97,55
STU-11506,Mary,Martinez,mary.martinez.1506@university.edu,Engineering,3.11,105
STU-11507,Patricia,Williams,patricia.williams.1507@university.edu,Computer Science,2.12,109
STU-11508,Michael,Martinez,michael.martinez.1508@university.edu,Biology,3.31,5
STU-11509,Robert,Davis,robert.davis.1509@university.edu,Arts,3.76,112
STU-11510,Linda,Rodriguez,linda.rodriguez.1510@university.edu,Business,2.76,4
STU-11511,Linda,Martinez,linda.martinez.1511@university.edu,Business,3.75,54
STU-11512,Linda,Smith,linda.smith.1512@university.edu,Arts,3.36,87
STU-11513,Patricia,Garcia,patricia.garcia.1513@university.edu,Psychology,2.26,27
STU-11514,Robert,Jones,robert.jones.1514@university.edu,Nursing,3.31,73
STU-11515,Robert,Brown,robert.brown.1515@university.edu,Psychology,3.81,80
STU-11516,William,Martinez,william.martinez.1516@university.edu,Nursing,2.69,35
STU-11517,William,Brown,william.brown.1517@university.edu,Business,2.01,80
STU-11518,Jennifer,Miller,jennifer.miller.1518@university.edu,Business,3.73,92
STU-11519,Elizabeth,Davis,elizabeth.davis.1519@university.edu,Biology,2.25,70
STU-11520,Elizabeth,Davis,elizabeth.davis.1520@university.edu,Computer Science,2.27,43
STU-11521,John,Miller,john.miller.1521@university.edu,Arts,3.48,120
STU-11522,Mary,Williams,mary.williams.1522@university.edu,Psychology,2.51,3
STU-11523,Robert,Davis,robert.davis.1523@university.edu,Business,2.75,16
STU-11524,William,Garcia,william.garcia.1524@university.edu,Business,3.63,27
STU-11525,Jennifer,Brown,jennifer.brown.1525@university.edu,Nursing,2.85,86
STU-11526,Michael,Brown,michael.brown.1526@university.edu,Biology,2.95,78
STU-11527,Michael,Davis,michael.davis.1527@university.edu,Business,2.01,108
STU-11528,Mary,Williams,mary.williams.1528@university.edu,Arts,3.72,76
STU-11529,Linda,Davis,linda.davis.1529@university.edu,Psychology,2.92,92
STU-11530,James,Rodriguez,james.rodriguez.1530@university.edu,Computer Science,2.53,24
STU-11531,Mary,Martinez,mary.martinez.1531@university.edu,Psychology,2.88,55
STU-11532,Elizabeth,Jones,elizabeth.jones.1532@university.edu,Arts,2.17,72
STU-11533,Robert,Martinez,robert.martinez.1533@university.edu,Arts,2.29,0
STU-11534,Michael,Martinez,michael.martinez.1534@university.edu,Engineering,2.42,90
STU-11535,James,Davis,james.davis.1535@university.edu,Arts,2.48,46
STU-11536,Michael,Miller,michael.miller.1536@university.edu,Computer Science,2.93,94
STU-11537,James,Davis,james.davis.1537@university.edu,Arts,2.99,105
STU-11538,Jennifer,Brown,jennifer.brown.1538@university.edu,Nursing,3.75,70
STU-11539,Jennifer,Jones,jennifer.jones.1539@university.edu,Business,3.12,94
STU-11540,John,Johnson,john.johnson.1540@university.edu,Nursing,2.67,100
STU-11541,Michael,Martinez,michael.martinez.1541@university.edu,Computer Science,3.07,35
STU-11542,William,Miller,william.miller.1542@university.edu,Arts,3.56,67
STU-11543,Jennifer,Davis,jennifer.davis.1543@university.edu,Engineering,2.92,45
STU-11544,Jennifer,Jones,jennifer.jones.1544@university.edu,Biology,3.32,60
STU-11545,Michael,Rodriguez,michael.rodriguez.1545@university.edu,Computer Science,2.45,19
STU-11546,Jennifer,Martinez,jennifer.martinez.1546@university.edu,Engineering,3.08,2
STU-11547,Robert,Jones,robert.jones.1547@university.edu,Biology,2.77,104
STU-11548,Mary,Jones,mary.jones.1548@university.edu,Computer Science,2.85,5
STU-11549,William,Rodriguez,william.rodriguez.1549@university.edu,Engineering,2.58,34
STU-11550,Patricia,Martinez,patricia.martinez.1550@university.edu,Biology,2.8,33
STU-11551,James,Martinez,james.martinez.1551@university.edu,Biology,3.96,47
STU-11552,Linda,Williams,linda.williams.1552@university.edu,Arts,3.56,42
STU-11553,Elizabeth,Jones,elizabeth.jones.1553@university.edu,Psychology,2.57,41
STU-11554,Michael,Brown,michael.brown.1554@university.edu,Nursing,2.81,94
STU-11555,Robert,Miller,robert.miller.1555@university.edu,Business,2.96,116
STU-11556,Michael,Garcia,michael.garcia.1556@university.edu,Nursing,3.56,23
STU-11557,Jennifer,Williams,jennifer.williams.1557@university.edu,Arts,2.5,73
STU-11558,James,Williams,james.williams.1558@university.edu,Psychology,2.84,44
STU-11559,Michael,Martinez,michael.martinez.1559@university.edu,Arts,2.62,116
STU-11560,Mary,Rodriguez,mary.rodriguez.1560@university.edu,Business,2.43,101
STU-11561,Jennifer,Miller,jennifer.miller.1561@university.edu,Business,3.3,98
STU-11562,Jennifer,Johnson,jennifer.johnson.1562@university.edu,Nursing,2.37,21
STU-11563,Elizabeth,Smith,elizabeth.smith.1563@university.edu,Nursing,2.68,17
STU-11564,Michael,Martinez,michael.martinez.1564@university.edu,Engineering,3.34,68
STU-11565,Michael,Davis,michael.davis.1565@university.edu,Arts,3.65,98
STU-11566,Mary,Brown,mary.brown.1566@university.edu,Psychology,3.8,103
STU-11567,Jennifer,Miller,jennifer.miller.1567@university.edu,Computer Science,3.34,107
STU-11568,Jennifer,Martinez,jennifer.martinez.1568@university.edu,Biology,2.86,85
STU-11569,William,Davis,william.davis.1569@university.edu,Nursing,2.75,94
STU-11570,Mary,Miller,mary.miller.1570@university.edu,Psychology,3.24,88
STU-11571,Mary,Garcia,mary.garcia.1571@university.edu,Arts,2.98,2
STU-11572,John,Johnson,john.johnson.1572@university.edu,Nursing,2.62,83
STU-11573,James,Martinez,james.martinez.1573@university.edu,Psychology,2.95,114
STU-11574,Patricia,Miller,patricia.miller.1574@university.edu,Biology,3.81,19
STU-11575,William,Smith,william.smith.1575@university.edu,Engineering,2.41,66
STU-11576,John,Davis,john.davis.1576@university.edu,Arts,2.74,64
STU-11577,John,Brown,john.brown.1577@university.edu,Psychology,3.55,28
STU-11578,Patricia,Williams,patricia.williams.1578@university.edu,Nursing,2.82,32
STU-11579,Elizabeth,Davis,elizabeth.davis.1579@university.edu,Arts,3.21,41
STU-11580,Mary,Williams,mary.williams.1580@university.edu,Nursing,2.93,118
STU-11581,Mary,Smith,mary.smith.1581@university.edu,Business,2.31,17
STU-11582,Mary,Jones,mary.jones.1582@university.edu,Engineering,2.18,18
STU-11583,Mary,Garcia,mary.garcia.1583@university.edu,Psychology,2.56,76
STU-11584,Linda,Brown,linda.brown.1584@university.edu,Arts,3.61,83
STU-11585,James,Garcia,james.garcia.1585@university.edu,Biology,3.51,116
STU-11586,Mary,Smith,mary.smith.1586@university.edu,Computer Science,2.88,81
